ConfigID,Count
24057,3
24058,6
24059,2
24060,5
24061,1
24062,3
24063,1
24064,2
24065,3
24066,1
24067,4
24068,1
24069,5
24070,2
24071,4
24072,3
24073,2
24074,3
24075,2
24076,5
24077,4
24078,2
24079,1
24080,4
24081,1
24082,2
24083,1
24084,1
24085,1
24086,5
24087,3
24088,3
24089,1
24090,2
24091,2
24092,4
24093,8
24094,5
24095,3
24096,3
24097,2
24098,3
24099,1
24100,4
24101,2
24102,1
24103,1
24104,5
24105,2
24106,2
24107,3
24108,1
24109,1
24110,1
24111,3
24112,2
24113,6
24114,4
24115,2
24116,4
24117,4
24118,2
24119,1
24120,4
24121,5
24122,3
24123,4
24124,3
24125,2
24126,3
24127,4
24128,1
24129,1
24130,2
24131,1
24132,1
24133,3
24134,3
24135,4
24136,3
24137,2
24138,2
24139,4
24140,2
24141,1
24142,4
24143,1
24144,2
24145,2
24146,2
24147,2
24148,1
24149,2
24150,2
24151,2
24152,2
24153,1
24154,3
24155,3
24156,3
24157,3
24158,2
24159,1
24160,2
24161,1
24162,2
24163,1
24164,3
24165,3
24166,2
24167,1
24168,6
24169,2
24170,1
24171,1
24172,2
24173,2
24174,1
24175,7
24176,5
24177,2
24178,2
24179,4
24180,4
24181,3
24182,3
24183,2
24184,4
24185,4
24186,2
24187,2
24188,1
24189,4
24190,4
24191,5
24192,3
24193,2
24194,2
24195,3
24196,2
24197,1
24198,6
24199,3
24200,3
24201,4
24202,2
24203,1
24204,1
24205,4
24206,1
24207,3
24208,4
24209,3
24210,1
24211,4
24212,8
24213,1
24214,1
24215,2
24216,2
24217,2
24218,4
24219,1
24220,2
24221,3
24222,2
24223,3
24224,1
24225,5
24226,2
24227,3
24228,1
24229,1
24230,4
24231,2
24232,1
24233,1
24234,3
24235,6
24236,2
24237,1
24238,4
24239,1
24240,1
24241,1
24242,3
24243,1
24244,4
24245,4
24246,1
24247,4
24248,3
24249,3
24250,8
24251,1
24252,2
24253,2
24254,2
24255,3
24256,4
24257,3
24258,2
24259,4
24260,2
24261,2
24262,2
24263,3
24264,3
24265,2
24266,1
24267,4
24268,5
24269,1
24270,1
24271,5
24272,2
24273,2
24274,4
24275,1
24276,1
24277,4
24278,2
24279,4
24280,3
24281,3
24282,5
24283,4
24284,2
24285,2
24286,3
24287,2
24288,1
24289,2
24290,3
24291,5
24292,2
24293,1
24294,3
24295,1
24296,3
24297,2
24298,3
24299,2
24300,2
24301,4
24302,3
24303,2
24304,2
24305,2
24306,2
24307,3
24308,4
24309,4
24310,2
24311,3
24312,3
24313,1
24314,3
24315,2
24316,2
24317,1
24318,7
24319,5
24320,5
24321,4
24322,2
24323,6
24324,2
24325,2
24326,4
24327,4
24328,1
24329,2
24330,2
24331,2
24332,3
24333,3
24334,4
24335,3
24336,1
24337,3
24338,5
24339,4
24340,4
24341,1
24342,3
24343,4
24344,6
24345,2
24346,1
24347,2
24348,1
24349,7
24350,1
24351,3
24352,1
24353,3
24354,2
24355,2
24356,2
24357,5
24358,1
24359,1
24360,2
24361,1
24362,6
24363,1
24364,4
24365,2
24366,2
24367,3
24368,3
24369,2
24370,1
24371,3
24372,3
24373,5
24374,1
24375,2
24376,2
24377,2
24378,4
24379,3
24380,3
24381,4
24382,2
24383,3
24384,4
24385,2
24386,3
24387,1
24388,2
24389,1
24390,5
24391,4
24392,3
24393,1
24394,3
24395,2
24396,2
24397,3
24398,2
24399,3
24400,2
24401,3
24402,4
24403,3
24404,3
24405,1
24406,4
24407,4
24408,2
24409,3
24410,1
24411,2
24412,3
24413,1
24414,2
24415,3
24416,4
24417,4
24418,4
24419,3
24420,2
24421,5
24422,1
24423,2
24424,2
24425,1
24426,4
24427,4
24428,1
24429,1
24430,4
24431,3
24432,1
24433,1
24434,2
24435,3
24436,2
24437,1
24438,1
24439,2
24440,1
24441,3
24442,1
24443,1
24444,3
24445,4
24446,5
24447,2
24448,4
24449,2
24450,1
24451,2
24452,1
24453,3
24454,1
24455,3
24456,1
24457,2
24458,7
24459,2
24460,3
24461,6
24462,3
24463,1
24464,1
24465,3
24466,5
24467,1
24468,1
24469,3
24470,1
24471,4
24472,2
24473,3
24474,3
24475,5
24476,2
24477,1
24478,2
24479,3
24480,2
24481,1
24482,2
24483,1
24484,3
24485,2
24486,4
24487,3
24488,2
24489,3
24490,2
24491,1
24492,2
24493,3
24494,1
24495,2
24496,3
24497,1
24498,1
24499,2
24500,1
24501,1
24502,2
24503,4
24504,2
24505,2
24506,4
24507,1
24508,4
24509,2
24510,2
24511,2
24512,3
24513,3
24514,1
24515,1
24516,1
24517,2
24518,3
24519,1
24520,3
24521,2
24522,1
24523,1
24524,3
24525,1
24526,2
24527,3
24528,2
24529,4
24530,3
24531,5
24532,1
24533,3
24534,5
24535,3
24536,3
24537,3
24538,3
24539,2
24540,1
24541,3
24542,3
24543,3
24544,3
24545,2
24546,1
24547,1
24548,1
24549,3
24550,2
24551,4
24552,2
24553,2
24554,1
24555,3
24556,2
24557,1
24558,1
24559,3
24560,3
24561,4
24562,4
24563,1
24564,1
24565,2
24566,2
24567,2
24568,1
24569,5
24570,5
24571,3
24572,3
24573,4
24574,2
24575,1
24576,3
24577,6
24578,3
24579,3
24580,3
24581,2
24582,2
24583,3
24584,4
24585,1
24586,1
24587,2
24588,2
24589,3
24590,2
24591,5
24592,1
24593,1
24594,3
24595,7
24596,4
24597,1
24598,1
24599,6
24600,1
24601,7
24602,3
24603,1
24604,2
24605,2
24606,2
24607,4
24608,2
24609,2
24610,2
24611,3
24612,1
24613,3
24614,3
24615,3
24616,2
24617,3
24618,4
24619,2
24620,2
24621,2
24622,4
24623,2
24624,2
24625,2
24626,2
24627,4
24628,3
24629,3
24630,2
24631,2
24632,2
24633,2
24634,4
24635,1
24636,2
24637,5
24638,2
24639,1
24640,2
24641,3
24642,1
24643,2
24644,1
24645,2
24646,3
24647,4
24648,2
24649,1
24650,1
24651,3
24652,1
24653,1
24654,3
24655,2
24656,2
24657,4
24658,6
24659,2
24660,1
24661,2
24662,3
24663,3
24664,2
24665,2
24666,3
24667,1
24668,5
24669,4
24670,2
24671,2
24672,1
24673,4
24674,3
24675,2
24676,2
24677,1
24678,3
24679,1
24680,5
24681,4
24682,4
24683,5
24684,5
24685,2
24686,4
24687,1
24688,1
24689,1
24690,1
24691,4
24692,1
24693,3
24694,2
24695,4
24696,1
24697,5
24698,1
24699,4
24700,3
24701,3
24702,7
24703,2
24704,3
24705,2
24706,2
24707,3
24708,2
24709,3
24710,2
24711,2
24712,5
24713,3
24714,4
24715,3
24716,1
24717,2
24718,2
24719,2
24720,2
24721,3
24722,4
24723,2
24724,3
24725,2
24726,3
24727,2
24728,2
24729,4
24730,1
24731,4
24732,1
24733,1
24734,3
24735,3
24736,3
24737,1
24738,4
24739,5
24740,1
24741,4
24742,1
24743,2
24744,2
24745,4
24746,1
24747,2
24748,2
24749,1
24750,2
24751,1
24752,3
24753,2
24754,4
24755,2
24756,1
24757,7
24758,1
24759,3
24760,2
24761,3
24762,3
24763,2
24764,1
24765,2
24766,3
24767,1
24768,1
24769,2
24770,4
24771,5
24772,2
24773,3
24774,3
24775,1
24776,2
24777,4
24778,4
24779,1
24780,3
24781,2
24782,1
24783,4
24784,5
24785,2
24786,1
24787,2
24788,6
24789,2
24790,3
24791,2
24792,2
24793,1
24794,3
24795,4
24796,4
24797,3
24798,2
24799,6
24800,2
24801,2
24802,1
24803,4
24804,4
24805,1
24806,1
24807,1
24808,2
24809,3
24810,2
24811,1
24812,1
24813,3
24814,3
24815,4
24816,2
24817,2
24818,2
24819,3
24820,1
24821,3
24822,5
24823,3
24824,1
24825,5
24826,2
24827,2
24828,2
24829,3
24830,2
24831,5
24832,3
24833,2
24834,4
24835,1
24836,1
24837,2
24838,2
24839,2
24840,6
24841,1
24842,1
24843,1
24844,2
24845,1
24846,2
24847,1
24848,4
24849,1
24850,3
24851,4
24852,2
24853,3
24854,2
24855,2
24856,4
24857,3
24858,3
24859,3
24860,1
24861,2
24862,2
24863,3
24864,3
24865,3
24866,2
24867,3
24868,2
24869,4
24870,3
24871,1
24872,1
24873,3
24874,3
24875,3
24876,2
24877,2
24878,2
24879,3
24880,2
24881,4
24882,4
24883,2
24884,1
24885,3
24886,6
24887,1
24888,2
24889,3
24890,3
24891,2
24892,2
24893,2
24894,1
24895,3
24896,1
24897,3
24898,4
24899,4
24900,3
24901,1
24902,1
24903,1
24904,5
24905,2
24906,4
24907,4
24908,4
24909,5
24910,4
24911,2
24912,4
24913,3
24914,1
24915,3
24916,2
24917,1
24918,3
24919,1
24920,3
24921,1
24922,2
24923,1
24924,1
24925,2
24926,3
24927,6
24928,3
24929,6
24930,3
24931,1
24932,4
24933,5
24934,2
24935,7
24936,4
24937,1
24938,2
24939,5
24940,1
24941,1
24942,4
24943,1
24944,1
24945,2
24946,3
24947,1
24948,1
24949,1
24950,2
24951,3
24952,2
24953,2
24954,2
24955,4
24956,4
24957,2
24958,1
24959,4
24960,1
24961,3
24962,2
24963,5
24964,1
24965,3
24966,2
24967,1
24968,1
24969,3
24970,3
24971,4
24972,3
24973,2
24974,1
24975,2
24976,3
24977,3
24978,1
24979,1
24980,1
24981,2
24982,1
24983,4
24984,1
24985,5
24986,1
24987,4
24988,5
24989,1
24990,3
24991,2
24992,1
24993,5
24994,2
24995,3
24996,6
24997,1
24998,1
24999,2
25000,2
25001,4
25002,2
25003,6
25004,2
25005,3
25006,1
25007,3
25008,2
25009,4
25010,4
25011,5
25012,1
25013,1
25014,1
25015,2
25016,1
25017,3
25018,2
25019,3
25020,4
25021,2
25022,4
25023,1
25024,1
25025,2
25026,1
25027,2
25028,3
25029,4
25030,1
25031,1
25032,4
25033,2
25034,3
25035,3
25036,2
25037,2
25038,3
25039,3
25040,2
25041,3
25042,3
25043,2
25044,2
25045,3
25046,1
25047,3
25048,2
25049,1
25050,1
25051,1
25052,5
25053,2
25054,3
25055,2
25056,3
25057,4
25058,2
25059,1
25060,2
25061,1
25062,3
25063,1
25064,1
25065,3
25066,1
25067,3
25068,2
25069,2
25070,4
25071,1
25072,1
25073,4
25074,2
25075,2
25076,1
25077,1
25078,3
25079,3
25080,4
25081,1
25082,2
25083,3
25084,3
25085,2
25086,2
25087,4
25088,3
25089,3
25090,3
25091,2
25092,1
25093,2
25094,2
25095,4
25096,4
25097,4
25098,2
25099,3
25100,2
25101,3
25102,1
25103,2
25104,2
25105,2
25106,4
25107,1
25108,2
25109,5
25110,3
25111,2
25112,5
25113,3
25114,4
25115,2
25116,4
25117,2
25118,2
25119,2
25120,3
25121,3
25122,3
25123,2
25124,2
25125,1
25126,3
25127,2
25128,4
25129,3
25130,1
25131,1
25132,2
25133,1
25134,3
25135,3
25136,2
25137,2
25138,2
25139,2
25140,3
25141,1
25142,3
25143,5
25144,2
25145,1
25146,1
25147,1
25148,1
25149,2
25150,6
25151,1
25152,2
25153,6
25154,2
25155,1
25156,5
25157,2
25158,1
25159,6
25160,2
25161,2
25162,1
25163,1
25164,1
25165,3
25166,2
25167,4
25168,2
25169,2
25170,3
25171,5
25172,3
25173,2
25174,6
25175,1
25176,3
25177,2
25178,3
25179,1
25180,4
25181,1
25182,3
25183,4
25184,4
25185,3
25186,2
25187,1
25188,3
25189,1
25190,1
25191,4
25192,1
25193,1
25194,1
25195,1
25196,3
25197,2
25198,1
25199,4
25200,2
25201,2
25202,3
25203,2
25204,2
25205,1
25206,1
25207,2
25208,2
25209,1
25210,5
25211,3
25212,2
25213,2
25214,7
25215,3
25216,3
25217,2
25218,1
25219,2
25220,2
25221,1
25222,4
25223,1
25224,1
25225,1
25226,2
25227,3
25228,4
25229,4
25230,1
25231,2
25232,2
25233,1
25234,4
25235,1
25236,2
25237,1
25238,4
25239,1
25240,1
25241,5
25242,1
25243,3
25244,1
25245,3
25246,1
25247,2
25248,3
25249,6
25250,4
25251,2
25252,2
25253,2
25254,1
25255,1
25256,4
25257,1
25258,2
25259,1
25260,2
25261,3
25262,2
25263,1
25264,3
25265,3
25266,2
25267,2
25268,3
25269,5
25270,1
25271,2
25272,2
25273,2
25274,2
25275,1
25276,4
25277,1
25278,3
25279,1
25280,2
25281,2
25282,4
25283,5
25284,1
25285,2
25286,2
25287,5
25288,2
25289,3
25290,1
25291,3
25292,4
25293,2
25294,3
25295,1
25296,2
25297,3
25298,1
25299,3
25300,1
25301,4
25302,1
25303,2
25304,4
25305,3
25306,2
25307,1
25308,4
25309,1
25310,2
25311,3
25312,3
25313,1
25314,3
25315,1
25316,4
25317,2
25318,2
25319,2
25320,1
25321,3
25322,4
25323,1
25324,1
25325,1
25326,4
25327,3
25328,2
25329,1
25330,2
25331,3
25332,1
25333,1
25334,4
25335,2
25336,3
25337,1
25338,2
25339,1
25340,6
25341,2
25342,2
25343,3
25344,2
25345,1
25346,1
25347,2
25348,6
25349,4
25350,1
25351,4
25352,2
25353,3
25354,4
25355,1
25356,1
25357,1
25358,7
25359,2
25360,1
25361,3
25362,4
25363,3
25364,2
25365,2
25366,1
25367,1
25368,1
25369,1
25370,4
25371,1
25372,1
25373,1
25374,1
25375,3
25376,6
25377,1
25378,1
25379,2
25380,4
25381,1
25382,2
25383,3
25384,2
25385,1
25386,3
25387,2
25388,1
25389,3
25390,4
25391,4
25392,2
25393,1
25394,1
25395,1
25396,4
25397,1
25398,4
25399,2
25400,4
25401,1
25402,3
25403,4
25404,1
25405,1
25406,2
25407,1
25408,2
25409,3
25410,1
25411,3
25412,2
25413,2
25414,2
25415,2
25416,1
25417,2
25418,4
25419,1
25420,3
25421,2
25422,3
25423,1
25424,3
25425,4
25426,1
25427,4
25428,3
25429,2
25430,1
25431,3
25432,2
25433,2
25434,3
25435,2
25436,2
25437,5
25438,4
25439,1
25440,2
25441,2
25442,3
25443,1
25444,3
25445,3
25446,1
25447,1
25448,4
25449,2
25450,1
25451,3
25452,3
25453,2
25454,7
25455,2
25456,3
25457,3
25458,1
25459,3
25460,1
25461,2
25462,2
25463,5
25464,1
25465,3
25466,2
25467,4
25468,2
25469,1
25470,1
25471,1
25472,3
25473,3
25474,3
25475,2
25476,2
25477,2
25478,1
25479,1
25480,2
25481,3
25482,1
25483,3
25484,2
25485,8
25486,1
25487,2
25488,2
25489,1
25490,3
25491,2
25492,3
25493,1
25494,2
25495,2
25496,3
25497,4
25498,1
25499,1
25500,2
25501,2
25502,2
25503,2
25504,2
25505,3
25506,1
25507,4
25508,6
25509,4
25510,2
25511,3
25512,1
25513,3
25514,1
25515,2
25516,2
25517,4
25518,2
25519,3
25520,3
25521,1
25522,2
25523,1
25524,1
25525,2
25526,5
25527,2
25528,1
25529,2
25530,4
25531,1
25532,2
25533,3
25534,3
25535,1
25536,1
25537,2
25538,3
25539,5
25540,3
25541,4
25542,1
25543,2
25544,2
25545,2
25546,2
25547,5
25548,3
25549,1
25550,2
25551,2
25552,2
25553,1
25554,4
25555,1
25556,3
25557,3
25558,4
25559,2
25560,1
25561,1
25562,3
25563,1
25564,4
25565,1
25566,3
25567,1
25568,5
25569,3
25570,4
25571,5
25572,2
25573,2
25574,1
25575,2
25576,5
25577,1
25578,4
25579,4
25580,1
25581,2
25582,2
25583,1
25584,3
25585,3
25586,3
25587,1
25588,2
25589,3
25590,2
25591,2
25592,2
25593,5
25594,1
25595,2
25596,1
25597,3
25598,2
25599,3
25600,2
25601,1
25602,2
25603,3
25604,3
25605,1
25606,2
25607,2
25608,2
25609,4
25610,2
25611,2
25612,2
25613,2
25614,4
25615,3
25616,3
25617,3
25618,4
25619,3
25620,2
25621,2
25622,4
25623,2
25624,2
25625,2
25626,4
25627,2
25628,2
25629,1
25630,4
25631,2
25632,2
25633,1
25634,3
25635,4
25636,5
25637,5
25638,2
25639,1
25640,3
25641,5
25642,2
25643,3
25644,3
25645,4
25646,3
25647,5
25648,2
25649,2
25650,3
25651,5
25652,1
25653,2
25654,3
25655,1
25656,5
25657,5
25658,1
25659,1
25660,1
25661,2
25662,4
25663,3
25664,2
25665,1
25666,1
25667,2
25668,2
25669,1
25670,4
25671,3
25672,5
25673,2
25674,4
25675,3
25676,2
25677,3
25678,4
25679,2
25680,5
25681,2
25682,2
25683,4
25684,1
25685,5
25686,4
25687,3
25688,3
25689,8
25690,1
25691,4
25692,1
25693,1
25694,6
25695,2
25696,2
25697,2
25698,2
25699,3
25700,1
25701,1
25702,2
25703,2
25704,3
25705,3
25706,2
25707,1
25708,3
25709,5
25710,1
25711,6
25712,7
25713,2
25714,3
25715,2
25716,3
25717,5
25718,1
25719,2
25720,4
25721,3
25722,2
25723,3
25724,1
25725,1
25726,3
25727,2
25728,2
25729,1
25730,1
25731,2
25732,6
25733,1
25734,2
25735,1
25736,3
25737,3
25738,4
25739,4
25740,1
25741,1
25742,2
25743,1
25744,1
25745,2
25746,2
25747,3
25748,3
25749,3
25750,2
25751,1
25752,1
25753,1
25754,1
25755,2
25756,4
25757,1
25758,2
25759,3
25760,2
25761,3
25762,4
25763,1
25764,1
25765,4
25766,1
25767,1
25768,2
25769,4
25770,2
25771,3
25772,4
25773,4
25774,3
25775,2
25776,1
25777,3
25778,2
25779,3
25780,1
25781,4
25782,4
25783,3
25784,2
25785,2
25786,2
25787,2
25788,1
25789,2
25790,1
25791,2
25792,1
25793,3
25794,5
25795,3
25796,6
25797,1
25798,3
25799,1
25800,1
25801,2
25802,3
25803,3
25804,3
25805,2
25806,1
25807,3
25808,4
25809,4
25810,1
25811,4
25812,1
25813,3
25814,3
25815,1
25816,3
25817,2
25818,3
25819,1
25820,1
25821,1
25822,2
25823,4
25824,1
25825,2
25826,3
25827,3
25828,1
25829,5
25830,2
25831,3
25832,4
25833,6
25834,4
25835,1
25836,2
25837,2
25838,1
25839,2
25840,1
25841,4
25842,4
25843,3
25844,1
25845,2
25846,2
25847,3
25848,3
25849,1
25850,3
25851,2
25852,2
25853,2
25854,1
25855,1
25856,2
25857,3
25858,1
25859,2
25860,4
25861,2
25862,6
25863,1
25864,1
25865,2
25866,5
25867,1
25868,1
25869,2
25870,2
25871,3
25872,3
25873,5
25874,3
25875,2
25876,1
25877,3
25878,1
25879,2
25880,4
25881,3
25882,2
25883,9
25884,2
25885,7
25886,3
25887,1
25888,3
25889,2
25890,2
25891,1
25892,2
25893,1
25894,1
25895,1
25896,4
25897,2
25898,1
25899,2
25900,2
25901,1
25902,3
25903,2
25904,1
25905,3
25906,7
25907,4
25908,1
25909,5
25910,2
25911,1
25912,2
25913,4
25914,2
25915,3
25916,2
25917,2
25918,4
25919,2
25920,1
25921,4
25922,3
25923,4
25924,2
25925,2
25926,1
25927,1
25928,3
25929,3
25930,4
25931,3
25932,2
25933,4
25934,2
25935,3
25936,3
25937,1
25938,2
25939,3
25940,2
25941,3
25942,2
25943,4
25944,6
25945,4
25946,2
25947,3
25948,3
25949,1
25950,2
25951,1
25952,2
25953,3
25954,4
25955,1
25956,3
25957,2
25958,1
25959,4
25960,2
25961,2
25962,2
25963,1
25964,3
25965,3
25966,1
25967,2
25968,3
25969,1
25970,1
25971,1
25972,1
25973,2
25974,2
25975,5
25976,3
25977,1
25978,4
25979,1
25980,1
25981,1
25982,1
25983,3
25984,2
25985,2
25986,2
25987,5
25988,5
25989,3
25990,1
25991,3
25992,4
25993,1
25994,3
25995,5
25996,4
25997,1
25998,2
25999,1
26000,2
26001,3
26002,1
26003,5
26004,2
26005,2
26006,4
26007,7
26008,2
26009,3
26010,3
26011,2
26012,2
26013,3
26014,1
26015,2
26016,4
26017,3
26018,4
26019,2
26020,1
26021,1
26022,5
26023,4
26024,2
26025,3
26026,3
26027,2
26028,4
26029,2
26030,1
26031,2
26032,3
26033,4
26034,1
26035,2
26036,3
26037,3
26038,3
26039,3
26040,3
26041,2
26042,4
26043,3
26044,2
26045,3
26046,4
26047,1
26048,2
26049,1
26050,2
26051,1
26052,1
26053,6
26054,4
26055,3
26056,2
26057,1
26058,2
26059,1
26060,1
26061,2
26062,2
26063,3
26064,2
26065,2
26066,1
26067,1
26068,1
26069,1
26070,2
26071,2
26072,1
26073,2
26074,1
26075,1
26076,4
26077,2
26078,2
26079,2
26080,2
26081,6
26082,4
26083,2
26084,1
26085,2
26086,2
26087,3
26088,2
26089,3
26090,3
26091,3
26092,1
26093,2
26094,4
26095,1
26096,5
26097,3
26098,1
26099,3
26100,2
26101,6
26102,3
26103,1
26104,1
26105,3
26106,1
26107,2
26108,2
26109,2
26110,3
26111,1
26112,3
26113,2
26114,3
26115,4
26116,3
26117,3
26118,4
26119,2
26120,1
26121,4
26122,2
26123,2
26124,3
26125,5
26126,1
26127,7
26128,2
26129,1
26130,3
26131,2
26132,2
26133,3
26134,1
26135,2
26136,2
26137,2
26138,3
26139,2
26140,9
26141,3
26142,1
26143,5
26144,3
26145,4
26146,3
26147,1
26148,5
26149,1
26150,4
26151,1
26152,1
26153,3
26154,5
26155,2
26156,1
26157,1
26158,2
26159,2
26160,3
26161,4
26162,5
26163,2
26164,4
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,2
26173,2
26174,4
26175,4
26176,3
26177,2
26178,5
26179,5
26180,1
26181,4
26182,1
26183,3
26184,3
26185,3
26186,2
26187,1
26188,3
26189,3
26190,2
26191,2
26192,1
26193,4
26194,3
26195,3
26196,2
26197,3
26198,2
26199,2
26200,2
26201,3
26202,3
26203,1
26204,1
26205,2
26206,2
26207,2
26208,3
26209,1
26210,4
26211,1
26212,4
26213,1
26214,1
26215,2
26216,2
26217,7
26218,3
26219,3
26220,1
26221,2
26222,1
26223,2
26224,1
26225,1
26226,1
26227,3
26228,2
26229,2
26230,7
26231,1
26232,1
26233,2
26234,3
26235,4
26236,3
26237,2
26238,6
26239,1
26240,3
26241,2
26242,4
26243,3
26244,1
26245,2
26246,2
26247,1
26248,3
26249,1
26250,5
26251,2
26252,2
26253,1
26254,3
26255,2
26256,3
26257,1
26258,2
26259,4
26260,3
26261,3
26262,2
26263,1
26264,1
26265,3
26266,2
26267,3
26268,5
26269,2
26270,5
26271,4
26272,2
26273,1
26274,1
26275,2
26276,1
26277,2
26278,4
26279,2
26280,1
26281,3
26282,3
26283,3
26284,3
26285,3
26286,1
26287,3
26288,2
26289,1
26290,2
26291,2
26292,2
26293,1
26294,2
26295,1
26296,3
26297,2
26298,1
26299,3
26300,3
26301,4
26302,4
26303,1
26304,4
26305,3
26306,3
26307,2
26308,2
26309,3
26310,4
26311,3
26312,3
26313,3
26314,5
26315,4
26316,1
26317,1
26318,5
26319,2
26320,6
26321,1
26322,1
26323,3
26324,2
26325,4
26326,2
26327,3
26328,3
26329,1
26330,3
26331,3
26332,1
26333,3
26334,2
26335,1
26336,3
26337,2
26338,5
26339,1
26340,2
26341,2
26342,4
26343,1
26344,4
26345,5
26346,5
26347,2
26348,1
26349,2
26350,4
26351,6
26352,4
26353,3
26354,2
26355,2
26356,3
26357,3
26358,2
26359,2
26360,3
26361,3
26362,4
26363,2
26364,2
26365,5
26366,1
26367,1
26368,4
26369,4
26370,4
26371,3
26372,2
26373,3
26374,3
26375,1
26376,1
26377,2
26378,4
26379,5
26380,1
26381,3
26382,1
26383,2
26384,1
26385,1
26386,1
26387,4
26388,3
26389,2
26390,3
26391,1
26392,2
26393,1
26394,2
26395,5
26396,1
26397,4
26398,2
26399,3
26400,2
26401,4
26402,3
26403,4
26404,2
26405,2
26406,3
26407,3
26408,3
26409,1
26410,2
26411,2
26412,5
26413,1
26414,3
26415,1
26416,2
26417,1
26418,3
26419,3
26420,2
26421,1
26422,2
26423,3
26424,3
26425,3
26426,2
26427,2
26428,2
26429,1
26430,2
26431,2
26432,1
26433,5
26434,1
26435,5
26436,2
26437,4
26438,3
26439,1
26440,1
26441,4
26442,5
26443,3
26444,5
26445,3
26446,1
26447,1
26448,4
26449,2
26450,1
26451,1
26452,3
26453,2
26454,1
26455,5
26456,1
26457,2
26458,1
26459,3
26460,3
26461,1
26462,4
26463,2
26464,3
26465,1
26466,1
26467,3
26468,2
26469,3
26470,1
26471,3
26472,4
26473,1
26474,3
26475,4
26476,3
26477,1
26478,3
26479,2
26480,3
26481,1
26482,1
26483,1
26484,3
26485,1
26486,4
26487,1
26488,2
26489,1
26490,3
26491,4
26492,3
26493,4
26494,2
26495,2
26496,3
26497,1
26498,3
26499,3
26500,1
26501,1
26502,1
26503,2
26504,2
26505,4
26506,3
26507,5
26508,2
26509,2
26510,1
26511,3
26512,2
26513,3
26514,3
26515,2
26516,1
26517,1
26518,5
26519,2
26520,2
26521,3
26522,1
26523,2
26524,4
26525,2
26526,4
26527,3
26528,7
26529,4
26530,4
26531,4
26532,1
26533,4
26534,3
26535,2
26536,1
26537,3
26538,3
26539,2
26540,4
26541,2
26542,2
26543,1
26544,3
26545,1
26546,3
26547,3
26548,5
26549,1
26550,2
26551,2
26552,3
26553,3
26554,3
26555,6
26556,2
26557,1
26558,1
26559,2
26560,6
26561,2
26562,7
26563,3
26564,3
26565,1
26566,5
26567,3
26568,2
26569,1
26570,4
26571,1
26572,2
26573,3
26574,1
26575,1
26576,1
26577,5
26578,1
26579,3
26580,3
26581,2
26582,3
26583,4
26584,1
26585,2
26586,4
26587,4
26588,4
26589,2
26590,2
26591,3
26592,3
26593,8
26594,6
26595,2
26596,2
26597,3
26598,4
26599,1
26600,8
26601,2
26602,3
26603,2
26604,2
26605,1
26606,3
26607,3
26608,1
26609,1
26610,3
26611,2
26612,2
26613,3
26614,4
26615,3
26616,4
26617,2
26618,2
26619,5
26620,4
26621,3
26622,3
26623,1
26624,1
26625,2
26626,2
26627,1
26628,1
26629,4
26630,5
26631,7
26632,3
26633,4
26634,2
26635,3
26636,4
26637,1
26638,1
26639,3
26640,4
26641,4
26642,5
26643,1
26644,2
26645,2
26646,3
26647,1
26648,2
26649,2
26650,3
26651,5
26652,2
26653,3
26654,1
26655,2
26656,3
26657,2
26658,2
26659,6
26660,3
26661,2
26662,4
26663,4
26664,1
26665,3
26666,4
26667,4
26668,1
26669,6
26670,7
26671,4
26672,3
26673,3
26674,1
26675,2
26676,3
26677,1
26678,1
26679,5
26680,3
26681,8
26682,2
26683,3
26684,6
26685,2
26686,2
26687,1
26688,2
26689,1
26690,3
26691,2
26692,1
26693,3
26694,3
26695,4
26696,1
26697,2
26698,3
26699,3
26700,3
26701,2
26702,1
26703,1
26704,2
26705,2
26706,1
26707,3
26708,2
26709,2
26710,2
26711,1
26712,4
26713,2
26714,2
26715,1
26716,2
26717,3
26718,1
26719,1
26720,2
26721,2
26722,4
26723,3
26724,2
26725,1
26726,3
26727,6
26728,5
26729,3
26730,2
26731,1
26732,1
26733,4
26734,2
26735,2
26736,3
26737,3
26738,2
26739,1
26740,6
26741,2
26742,1
26743,6
26744,4
26745,4
26746,3
26747,2
26748,2
26749,4
26750,2
26751,6
26752,1
26753,1
26754,1
26755,4
26756,1
26757,3
26758,2
26759,2
26760,3
26761,3
26762,3
26763,4
26764,5
26765,4
26766,6
26767,1
26768,3
26769,1
26770,4
26771,1
26772,2
26773,1
26774,2
26775,4
26776,4
26777,1
26778,5
26779,1
26780,3
26781,5
26782,4
26783,2
26784,4
26785,1
26786,3
26787,1
26788,1
26789,4
26790,4
26791,2
26792,2
26793,2
26794,1
26795,2
26796,2
26797,1
26798,3
26799,2
26800,3
26801,1
26802,1
26803,1
26804,3
26805,1
26806,3
26807,3
26808,2
26809,1
26810,2
26811,4
26812,3
26813,1
26814,3
26815,3
26816,1
26817,3
26818,1
26819,2
26820,4
26821,1
26822,1
26823,2
26824,6
26825,2
26826,1
26827,1
26828,3
26829,2
26830,1
26831,2
26832,1
26833,2
26834,2
26835,2
26836,1
26837,4
26838,2
26839,1
26840,3
26841,3
26842,2
26843,5
26844,1
26845,1
26846,4
26847,4
26848,2
26849,2
26850,3
26851,2
26852,2
26853,1
26854,2
